模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析,Hidden Note (Model Slug),模型大小
Mistral Large 2 (Nov),128k,Mistral,Open,36-(15),69-(−34),0-(0%),37-(6%),44-(31%),19-(5%),58-(20%),77-(32%),5-(4%),29-(49%),45-(29%),18-(31%),0-(0%),--,23-($3.00),14-($2.00),26-($6.00),9-(38),11-(26),9-(33),7-(42),6-(46),61-(1.49),68-(1.49),50-(1.37),54-(1.41),60-(1.92),34-(5.55),43-(14.80),--,Model Providers,mistral-large-2,123B
Mistral Small 3.2,128k,Mistral,Open,36-(15),43-(−50),0-(0%),40-(7%),42-(30%),32-(17%),30-(15%),68-(24%),5-(4%),31-(51%),35-(26%),27-(34%),0-(0%),19-(48%),84-($0.15),82-($0.10),84-($0.30),60-(122),70-(104),64-(115),57-(139),63-(182),90-(0.64),92-(0.64),81-(0.52),87-(0.57),93-(0.71),91-(0.97),85-(4.75),--,Model Providers,mistral-small-3-2,24B
Llama Nemotron Ultra,128k,NVIDIA,Open,36-(15),51-(−46),0-(0%),15-(2%),7-(11%),21-(7%),58-(20%),51-(18%),61-(8%),65-(73%),61-(35%),37-(38%),0-(0%),--,44-($0.90),38-($0.60),52-($1.80),12-(42),31-(40),16-(41),7-(42),5-(43),32-(2.48),6-(50.38),24-(2.41),29-(2.46),42-(2.61),58-(2.78),6-(62.36),10-(47.90),Model Providers,llama-3-1-nemotron-ultra-253b-v1-reasoning,253B
Qwen3 30B A3B 2507,262k,Alibaba,Open,36-(15),14-(−66),37-(2%),37-(6%),7-(10%),40-(23%),30-(15%),5-(5%),56-(7%),51-(66%),48-(30%),24-(33%),0-(0%),--,68-($0.35),66-($0.20),66-($0.80),42-(87),9-(25),42-(69),45-(108),52-(144),47-(2.06),61-(2.06),38-(1.78),45-(1.84),52-(2.24),49-(3.24),68-(7.79),--,Model Providers,qwen3-30b-a3b-2507,30.5B
ERNIE 4.5 300B A47B,131k,Baidu,Open,36-(15),66-(−36),--,37-(6%),0-(0%),16-(2%),54-(19%),78-(33%),5-(4%),82-(81%),53-(32%),41-(39%),0-(0%),--,63-($0.48),60-($0.28),62-($1.10),1-(27),7-(23),2-(24),0-(28),1-(33),23-(3.57),48-(3.57),18-(3.33),20-(3.42),28-(3.65),42-(3.87),31-(22.21),--,Model Providers,ernie-4-5-300b-a47b,300B
Solar Pro 2,65.5k,Upstage,Proprietary,36-(15),28-(−57),0-(0%),24-(3%),38-(28%),0-(0%),54-(19%),7-(6%),56-(7%),58-(69%),48-(30%),35-(37%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-pro-2-reasoning,
NVIDIA Nemotron Nano 12B v2 VL,128k,NVIDIA,Open,36-(15),16-(−64),0-(0%),31-(5%),23-(21%),56-(40%),26-(14%),16-(9%),26-(5%),39-(57%),35-(26%),20-(32%),0-(0%),28-(53%),72-($0.30),66-($0.20),70-($0.60),66-(135),82-(123),74-(131),62-(153),56-(159),89-(0.67),30-(15.52),80-(0.54),85-(0.60),72-(1.27),82-(1.61),36-(19.23),67-(14.85),Model Providers,nvidia-nemotron-nano-12b-v2-vl-reasoning,13.2B
Ministral 3 8B,256k,Mistral,Open,36-(15),13-(−68),42-(7%),31-(5%),36-(27%),41-(24%),16-(11%),26-(11%),5-(4%),27-(47%),25-(21%),15-(29%),0-(0%),17-(46%),84-($0.15),76-($0.15),93-($0.15),85-(191),80-(119),90-(175),81-(197),71-(200),94-(0.55),94-(0.55),84-(0.49),91-(0.51),91-(0.75),70-(2.23),95-(3.17),--,Model Providers,ministral-3-8b,8B
Gemma 4 E4B,128k,Google,Open,36-(15),58-(−42),0-(0%),45-(8%),34-(26%),34-(18%),8-(8%),88-(46%),26-(5%),37-(55%),4-(4%),46-(41%),0-(0%),25-(51%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-e4b-non-reasoning,8B
NVIDIA Nemotron Nano 9B V2,131k,NVIDIA,Open,36-(15),56-(−43),0-(0%),15-(2%),26-(22%),37-(21%),16-(11%),83-(39%),26-(5%),39-(57%),27-(22%),13-(28%),0-(0%),--,95-($0.07),95-($0.04),93-($0.16),76-(157),83-(126),80-(149),66-(160),56-(165),93-(0.58),35-(13.31),82-(0.51),89-(0.53),95-(0.61),97-(0.64),41-(16.49),80-(12.73),Model Providers,nvidia-nemotron-nano-9b-v2-reasoning,9B
Gemini 2.0 Flash-Lite (Feb),1M,Google,Proprietary,36-(15 *),--,--,--,--,--,--,--,5-(4%),35-(54%),33-(25%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-flash-lite-001,
NVIDIA Nemotron 3 Nano 4B,262k,NVIDIA,Open,36-(15),10-(−72),0-(0%),40-(7%),38-(28%),32-(17%),11-(9%),26-(11%),26-(5%),31-(51%),17-(16%),77-(58%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nvidia-nemotron-3-nano-4b,3.97B
Qwen3.5 2B,262k,Alibaba,Open,36-(15),2-(−83),0-(0%),26-(4%),82-(82%),28-(14%),6-(7%),1-(3%),26-(5%),25-(44%),7-(7%),15-(29%),0-(0%),11-(43%),97-($0.04),97-($0.02),96-($0.10),97-(270),98-(240),97-(259),93-(276),89-(292),99-(0.36),99-(0.36),99-(0.23),99-(0.31),99-(0.42),91-(0.99),98-(2.21),--,Model Providers,qwen3-5-2b-non-reasoning,2.27B
Llama Nemotron Super 49B v1.5,128k,NVIDIA,Open,36-(15),51-(−46),0-(0%),26-(4%),31-(25%),38-(22%),19-(12%),80-(34%),5-(4%),29-(48%),31-(24%),24-(33%),0-(0%),--,81-($0.17),82-($0.10),79-($0.40),22-(52),4-(20),14-(38),25-(64),18-(65),64-(1.41),70-(1.41),88-(0.44),64-(1.05),67-(1.53),68-(2.36),56-(11.04),--,Model Providers,llama-nemotron-super-49b-v1-5,49B
Qwen3 32B,32.8k,Alibaba,Open,36-(15 *),--,--,--,--,0-(0%),--,--,5-(4%),35-(54%),41-(28%),20-(32%),--,--,37-($1.23),34-($0.70),38-($2.80),54-(103),65-(84),59-(96),45-(106),40-(108),34-(2.42),54-(2.42),46-(1.49),31-(2.37),41-(2.63),58-(2.75),71-(7.28),--,Model Providers,qwen3-32b-instruct,32.8B
GPT-4o (May),128k,OpenAI,Proprietary,31-(14 *),--,--,--,--,--,--,--,0-(3%),34-(53%),50-(31%),--,--,--,5-($7.50),4-($5.00),5-($15.00),58-(117),49-(61),48-(81),57-(142),54-(153),75-(0.98),80-(0.98),74-(0.62),74-(0.78),76-(1.17),79-(1.81),82-(5.25),--,Model Providers,gpt-4o-2024-05-13,
Llama 3.3 70B,128k,Meta,Open,31-(14),37-(−52),0-(0%),24-(3%),36-(27%),29-(15%),47-(18%),42-(15%),5-(4%),30-(50%),35-(26%),63-(47%),0-(0%),--,58-($0.64),42-($0.58),68-($0.71),45-(91),6-(21),18-(42),59-(146),91-(303),64-(1.41),70-(1.41),76-(0.60),67-(0.94),50-(2.34),44-(3.69),73-(6.88),--,Model Providers,llama-3-3-instruct-70b,70B
Gemini 2.0 Flash-Lite (Preview),1M,Google,Proprietary,31-(14 *),--,--,--,--,--,--,--,5-(4%),35-(54%),33-(25%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-flash-lite-preview,
Mistral Small 3.1,128k,Mistral,Open,31-(14),43-(−50),0-(0%),45-(8%),31-(25%),36-(20%),30-(15%),66-(23%),26-(5%),25-(45%),37-(27%),17-(30%),0-(0%),--,84-($0.15),82-($0.10),84-($0.30),65-(133),72-(109),65-(117),63-(154),60-(174),86-(0.72),89-(0.72),75-(0.61),80-(0.67),83-(0.92),78-(1.84),87-(4.46),--,Model Providers,mistral-small-3-1,24B
Llama 3.1 Nemotron Nano 4B v1.1,128k,NVIDIA,Open,31-(14 *),--,--,--,10-(12%),0-(0%),--,--,26-(5%),20-(41%),11-(10%),10-(26%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-3-1-nemotron-nano-4b-reasoning,4.51B
Kimi Linear 48B A3B Instruct,1M,Kimi,Open,31-(14 *),--,--,50-(11%),0-(0%),43-(26%),--,--,0-(3%),20-(41%),24-(20%),13-(28%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,kimi-linear-48b-a3b-instruct,49.1B
Llama 3.3 Nemotron Super 49B,128k,NVIDIA,Open,31-(14 *),43-(−50),--,0-(0%),--,26-(11%),21-(13%),73-(27%),5-(4%),32-(52%),27-(23%),43-(40%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,llama-3-3-nemotron-super-49b,49B
Qwen3 VL 8B,256k,Alibaba,Open,31-(14),37-(−52),48-(10%),15-(2%),41-(29%),29-(15%),58-(20%),21-(10%),0-(3%),22-(43%),18-(17%),20-(32%),0-(0%),18-(47%),71-($0.31),74-($0.18),69-($0.70),59-(119),71-(107),65-(117),54-(124),47-(127),39-(2.28),56-(2.28),27-(2.20),35-(2.23),49-(2.36),62-(2.56),75-(6.47),--,Model Providers,qwen3-vl-8b-instruct,8.77B
Qwen3 4B,32k,Alibaba,Open,31-(14 *),--,--,--,19-(19%),0-(0%),--,--,26-(5%),32-(52%),4-(4%),24-(33%),--,--,66-($0.40),80-($0.11),58-($1.26),48-(93),18-(33),38-(64),39-(97),36-(99),40-(2.26),22-(23.76),44-(1.51),36-(2.22),46-(2.46),50-(3.21),22-(29.13),52-(21.50),Model Providers,qwen3-4b-instruct-reasoning,4.02B
Claude 3.5 Sonnet (June),200k,Anthropic,Proprietary,31-(14 *),--,--,--,--,--,--,--,5-(4%),37-(56%),53-(32%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,claude-35-sonnet-june-24,
GPT-4o (ChatGPT),128k,OpenAI,Proprietary,31-(14 *),--,--,--,--,69-(53%),--,--,5-(4%),31-(51%),55-(33%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-4o-chatgpt,
Ring-flash-2.0,128k,InclusionAI,Open,31-(14),26-(−59),--,45-(8%),0-(0%),37-(21%),34-(16%),21-(10%),66-(9%),65-(73%),18-(17%),52-(43%),0-(0%),--,77-($0.25),79-($0.14),73-($0.57),40-(85),56-(68),48-(81),36-(92),34-(95),36-(2.37),17-(25.86),34-(1.88),42-(1.97),30-(3.36),21-(14.78),17-(31.73),38-(23.48),Model Providers,ring-flash-2-0,103B
Pixtral Large,128k,Mistral,Open,31-(14 *),--,--,--,52-(37%),25-(10%),--,--,5-(4%),31-(51%),45-(29%),31-(35%),--,25-(51%),23-($3.00),14-($2.00),26-($6.00),25-(55),34-(44),29-(52),19-(57),13-(60),64-(1.41),70-(1.41),50-(1.37),55-(1.38),68-(1.51),78-(1.83),61-(10.42),--,Model Providers,pixtral-large-2411,124B
Grok 2,131k,xAI,Open,31-(14 *),--,--,--,--,--,--,--,5-(4%),31-(51%),41-(28%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,grok-2-1212,270B
GPT-5 nano (minimal),400k,OpenAI,Proprietary,31-(14),16-(−64),0-(0%),40-(7%),34-(26%),36-(20%),16-(11%),46-(16%),5-(4%),22-(43%),45-(29%),24-(33%),0-(0%),5-(32%),88-($0.14),92-($0.05),79-($0.40),70-(142),68-(100),69-(123),75-(180),79-(217),76-(0.94),81-(0.94),70-(0.67),70-(0.82),79-(1.10),67-(2.38),87-(4.46),--,Model Providers,gpt-5-nano-minimal,
Gemini 1.5 Flash (Sep),1M,Google,Proprietary,31-(14 *),--,--,--,--,--,--,--,5-(4%),26-(46%),37-(27%),--,--,19-(48%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-5-flash,
Qwen3 VL 4B,256k,Alibaba,Open,31-(14),12-(−69),56-(14%),15-(2%),15-(16%),37-(21%),19-(12%),10-(7%),5-(4%),29-(49%),18-(17%),35-(37%),0-(0%),28-(52%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen3-vl-4b-reasoning,4.44B
GPT-4 Turbo,128k,OpenAI,Proprietary,31-(14 *),--,--,--,--,--,--,--,0-(3%),--,53-(32%),--,--,--,4-($15.00),4-($10.00),4-($30.00),3-(29),6-(22),2-(24),2-(31),1-(33),27-(2.90),50-(2.90),29-(2.15),29-(2.48),32-(3.13),42-(3.82),34-(19.94),--,Model Providers,gpt-4-turbo,
Solar Pro 2,65.5k,Upstage,Proprietary,31-(14),19-(−62),0-(0%),31-(5%),45-(32%),0-(0%),34-(16%),16-(9%),5-(4%),37-(56%),33-(25%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-pro-2,
Llama 4 Scout,10M,Meta,Open,31-(14),37-(−52),0-(0%),15-(2%),15-(16%),43-(26%),30-(15%),63-(22%),5-(4%),42-(59%),18-(17%),43-(40%),0-(0%),28-(53%),73-($0.29),75-($0.17),69-($0.66),71-(144),47-(58),51-(84),83-(207),94-(410),84-(0.76),87-(0.76),90-(0.42),85-(0.62),88-(0.84),34-(5.15),89-(4.22),--,Model Providers,llama-4-scout,109B
Command A,256k,Cohere,Open,26-(13),46-(−48),0-(0%),11-(1%),13-(15%),34-(18%),34-(16%),68-(24%),26-(5%),34-(53%),41-(28%),35-(37%),0-(0%),--,15-($4.38),12-($2.50),15-($10.00),10-(39),4-(18),4-(27),13-(52),12-(58),52-(1.79),64-(1.79),42-(1.61),47-(1.65),53-(2.22),38-(4.05),44-(14.67),--,Model Providers,command-a,111B
Nova Pro,300k,Amazon,Proprietary,26-(13),46-(−48),0-(0%),37-(6%),12-(14%),35-(19%),42-(17%),63-(22%),0-(3%),30-(50%),25-(21%),37-(38%),0-(0%),13-(44%),35-($1.40),32-($0.80),34-($3.20),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,nova-pro,
Llama 3.1 Nemotron 70B,128k,NVIDIA,Open,26-(13),61-(−41),0-(0%),31-(5%),28-(23%),21-(7%),34-(16%),76-(31%),26-(5%),27-(47%),27-(23%),18-(31%),0-(0%),--,38-($1.20),27-($1.20),60-($1.20),15-(47),29-(39),23-(45),11-(47),8-(48),52-(1.83),64-(1.83),38-(1.78),46-(1.81),61-(1.90),73-(2.07),48-(12.55),--,Model Providers,llama-3-1-nemotron-instruct-70b,70B
Grok Beta,128k,xAI,Proprietary,26-(13 *),--,--,--,--,--,--,--,26-(5%),27-(47%),48-(30%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,grok-beta,
Qwen2.5 Instruct 32B,128k,Alibaba,Open,26-(13 *),--,--,--,--,--,--,--,5-(4%),27-(47%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen2.5-32b-instruct,32B
Qwen3 8B,131k,Alibaba,Open,26-(13),14-(−65),34-(1%),15-(2%),38-(28%),0-(0%),21-(13%),26-(11%),5-(4%),42-(59%),27-(23%),27-(34%),0-(0%),--,57-($0.66),74-($0.18),48-($2.10),45-(90),57-(70),50-(82),38-(94),34-(95),43-(2.16),20-(24.49),30-(2.08),38-(2.12),51-(2.32),60-(2.66),20-(30.07),45-(22.33),Model Providers,qwen3-8b-instruct-reasoning,8.19B
NVIDIA Nemotron 3 Nano,1M,NVIDIA,Open,26-(13),12-(−69),0-(0%),53-(12%),31-(25%),21-(7%),16-(11%),16-(9%),26-(5%),19-(40%),27-(23%),37-(38%),0-(0%),--,92-($0.09),92-($0.05),89-($0.20),51-(98),58-(71),54-(87),50-(117),45-(123),99-(0.39),99-(0.39),95-(0.31),99-(0.32),99-(0.41),99-(0.48),79-(5.49),--,Model Providers,nvidia-nemotron-3-nano-30b-a3b,31.6B
NVIDIA Nemotron Nano 9B V2,131k,NVIDIA,Open,26-(13),28-(−57),0-(0%),11-(1%),28-(23%),40-(23%),13-(10%),72-(26%),5-(4%),37-(56%),25-(21%),12-(27%),0-(0%),--,92-($0.09),92-($0.05),89-($0.20),77-(164),88-(139),82-(153),74-(178),72-(204),25-(3.02),49-(3.02),82-(0.51),86-(0.58),25-(5.23),32-(6.28),77-(6.07),--,Model Providers,nvidia-nemotron-nano-9b-v2,9B
GPT-4.1 nano,1M,OpenAI,Proprietary,26-(13),31-(−56),0-(0%),26-(4%),17-(17%),32-(17%),21-(13%),57-(20%),5-(4%),31-(51%),35-(26%),20-(32%),0-(0%),8-(40%),81-($0.17),82-($0.10),79-($0.40),81-(171),86-(132),79-(148),78-(190),77-(216),90-(0.65),91-(0.65),91-(0.39),92-(0.49),90-(0.76),89-(1.19),92-(3.57),--,Model Providers,gpt-4-1-nano,
Mistral Large 2 (Jul),128k,Mistral,Open,26-(13 *),--,--,--,47-(33%),16-(2%),--,--,0-(3%),27-(47%),37-(27%),20-(32%),--,--,23-($3.00),14-($2.00),26-($6.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mistral-large-2407,123B
Qwen3 4B 2507,262k,Alibaba,Open,26-(13),25-(−60),0-(0%),31-(5%),36-(27%),21-(7%),13-(10%),63-(22%),26-(5%),32-(52%),20-(18%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen3-4b-2507-instruct,4.02B
Qwen2.5 Coder 32B,131k,Alibaba,Open,26-(13 *),--,--,--,--,--,--,--,5-(4%),21-(42%),37-(27%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,qwen2-5-coder-32b-instruct,32B
Qwen3 14B,32.8k,Alibaba,Open,26-(13),13-(−67),0-(0%),31-(5%),45-(32%),0-(0%),21-(13%),13-(8%),5-(4%),27-(47%),37-(27%),7-(24%),0-(0%),--,59-($0.61),52-($0.35),57-($1.40),30-(63),43-(54),36-(60),25-(64),18-(65),30-(2.66),53-(2.66),42-(1.62),26-(2.61),38-(2.78),52-(2.96),59-(10.63),--,Model Providers,qwen3-14b-instruct,14.8B
GPT-4,8.19k,OpenAI,Proprietary,26-(13 *),--,--,--,--,--,--,--,--,--,--,--,--,--,1-($37.50),0-($30.00),3-($60.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gpt-4,
GLM-4.5V,64k,Z AI,Open,26-(13),34-(−54),0-(0%),40-(7%),21-(20%),0-(0%),47-(18%),35-(13%),5-(4%),39-(57%),22-(19%),15-(29%),0-(0%),11-(43%),44-($0.90),38-($0.60),52-($1.80),29-(59),42-(51),29-(52),28-(67),24-(74),9-(14.63),31-(14.63),17-(3.64),12-(8.68),7-(34.18),14-(35.67),29-(23.14),--,Model Providers,glm-4-5v,108B
Mistral Small 3,32k,Mistral,Open,26-(13 *),--,--,--,21-(20%),0-(0%),--,--,5-(4%),26-(46%),31-(24%),10-(26%),--,--,84-($0.15),82-($0.10),84-($0.30),65-(132),67-(93),65-(117),61-(151),58-(169),81-(0.81),85-(0.81),73-(0.63),82-(0.65),81-(1.05),77-(1.85),86-(4.60),--,Model Providers,mistral-small-3,24B
Gemini 2.5 Flash-Lite,1M,Google,Proprietary,26-(13),28-(−57),0-(0%),15-(2%),19-(19%),48-(31%),30-(15%),42-(15%),5-(4%),27-(47%),20-(18%),20-(32%),0-(0%),31-(54%),81-($0.17),82-($0.10),79-($0.40),92-(231),97-(201),96-(222),94-(286),92-(330),98-(0.43),98-(0.43),92-(0.37),97-(0.38),96-(0.56),95-(0.70),97-(2.60),--,Model Providers,gemini-2-5-flash-lite,
Nova Lite,300k,Amazon,Proprietary,26-(13),63-(−40),0-(0%),11-(1%),18-(18%),34-(18%),13-(10%),87-(44%),26-(5%),22-(43%),15-(14%),27-(34%),0-(0%),6-(38%),90-($0.10),90-($0.06),88-($0.24),79-(168),85-(128),85-(162),72-(175),63-(182),85-(0.74),88-(0.74),69-(0.68),77-(0.72),90-(0.76),92-(0.89),92-(3.72),--,Model Providers,nova-lite,
GPT-4o mini,128k,OpenAI,Proprietary,26-(13 *),--,--,--,--,--,--,--,5-(4%),22-(43%),27-(23%),18-(31%),--,9-(42%),75-($0.26),76-($0.15),70-($0.60),11-(41),8-(24),8-(31),11-(47),12-(59),25-(3.36),49-(3.36),74-(0.62),40-(2.03),24-(5.49),26-(8.48),43-(15.65),--,Model Providers,gpt-4o-mini,
Qwen3 30B,32.8k,Alibaba,Open,26-(13),14-(−65),0-(0%),40-(7%),26-(22%),0-(0%),19-(12%),35-(13%),26-(5%),32-(52%),35-(26%),20-(32%),0-(0%),--,68-($0.35),66-($0.20),66-($0.80),31-(64),39-(49),33-(57),32-(75),32-(93),39-(2.27),57-(2.27),38-(1.75),36-(2.17),45-(2.51),39-(3.98),63-(10.13),--,Model Providers,qwen3-30b-a3b-instruct,30.5B
DeepSeek-V2.5 (Dec),128k,DeepSeek,Open,26-(13 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v2-5,236B
Qwen3 4B,32k,Alibaba,Open,22-(12 *),--,--,--,--,--,--,--,5-(4%),19-(40%),18-(17%),--,--,--,80-($0.19),80-($0.11),77-($0.42),40-(84),33-(42),34-(59),39-(97),36-(98),40-(2.26),57-(2.26),46-(1.49),36-(2.22),47-(2.44),60-(2.63),68-(8.24),--,Model Providers,qwen3-4b-instruct,4.02B
Llama 3.1 70B,128k,Meta,Open,22-(12),61-(−41),0-(0%),24-(3%),13-(15%),19-(6%),54-(19%),69-(25%),26-(5%),20-(41%),37-(27%),27-(34%),0-(0%),--,60-($0.56),44-($0.56),74-($0.56),1-(27),0-(14),0-(14),14-(53),54-(153),47-(2.03),61-(2.03),57-(1.03),49-(1.56),15-(15.48),11-(42.11),33-(20.68),--,Model Providers,llama-3-1-instruct-70b,70B
Sarvam 30B (high),65.5k,Sarvam,Open,22-(12),10-(−72),0-(0%),15-(2%),50-(35%),0-(0%),21-(13%),1-(3%),56-(7%),48-(63%),22-(19%),12-(27%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),76-(158),72-(108),77-(140),70-(169),66-(189),50-(1.88),32-(14.57),37-(1.79),45-(1.85),59-(1.93),74-(2.06),38-(17.74),82-(12.69),Model Providers,sarvam-30b,32.2B
Gemini 2.0 Flash Thinking exp. (Dec),2M,Google,Proprietary,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-2-0-flash-thinking-exp-1219,
DeepSeek-V2.5,128k,DeepSeek,Open,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-v2-5-sep-2024,236B
Claude 3 Haiku,200k,Anthropic,Proprietary,22-(12),46-(−48),0-(0%),11-(1%),23-(21%),37-(21%),42-(17%),63-(22%),5-(4%),17-(37%),22-(19%),33-(36%),0-(0%),4-(31%),62-($0.50),62-($0.25),59-($1.25),64-(129),77-(114),69-(122),56-(136),51-(141),70-(1.14),76-(1.14),57-(1.03),63-(1.09),75-(1.22),77-(1.88),83-(5.01),--,Model Providers,claude-3-haiku,
Mistral Saba,32k,Mistral,Proprietary,22-(12 *),--,--,--,--,--,--,--,5-(4%),21-(42%),31-(24%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,mistral-saba,24B
DeepSeek R1 Distill Llama 8B,128k,DeepSeek,Open,22-(12 *),--,--,--,--,0-(0%),--,--,5-(4%),7-(30%),13-(12%),1-(18%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,deepseek-r1-distill-llama-8b,8B
Gemma 4 E2B,128k,Google,Open,22-(12),22-(−61),0-(0%),15-(2%),26-(22%),29-(15%),8-(8%),69-(25%),26-(5%),20-(41%),24-(20%),27-(34%),0-(0%),9-(42%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemma-4-e2b-non-reasoning,5.1B
Gemini 1.5 Pro (May),2M,Google,Proprietary,22-(12 *),--,--,--,--,--,--,--,5-(4%),17-(37%),37-(27%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,gemini-1-5-pro-may-2024,
R1 1776,128k,Perplexity,Open,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,r1-1776,671B
Qwen2.5 Turbo,1M,Alibaba,Proprietary,22-(12 *),--,--,--,--,--,--,--,5-(4%),20-(41%),17-(15%),--,--,--,92-($0.09),92-($0.05),89-($0.20),34-(67),43-(54),34-(59),33-(76),36-(99),38-(2.32),56-(2.32),47-(1.48),37-(2.16),45-(2.51),55-(2.82),65-(9.77),--,Model Providers,qwen-turbo,
Reka Flash,128k,Reka AI,Proprietary,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,68-($0.35),66-($0.20),66-($0.80),27-(58),22-(35),33-(57),21-(60),15-(61),49-(1.93),63-(1.93),40-(1.70),43-(1.91),58-(1.98),73-(2.07),60-(10.48),--,Model Providers,reka-flash,21B
Llama 3.2 90B (Vision),128k,Meta,Open,22-(12 *),--,--,--,--,--,--,--,26-(5%),22-(43%),31-(24%),--,--,8-(40%),54-($0.72),34-($0.72),68-($0.72),16-(48),4-(18),6-(29),20-(59),13-(60),76-(0.94),81-(0.94),85-(0.48),80-(0.67),83-(0.97),53-(2.95),54-(11.25),--,Model Providers,llama-3-2-instruct-90b-vision,90B
Solar Mini,4.1k,Upstage,Open,22-(12 *),--,--,--,21-(20%),--,--,--,--,--,--,--,--,--,84-($0.15),76-($0.15),93-($0.15),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,solar-mini,10.7B
Llama 3.1 8B,128k,Meta,Open,22-(12),73-(−30),0-(0%),11-(1%),15-(16%),31-(16%),8-(8%),93-(58%),26-(5%),3-(26%),15-(13%),15-(29%),0-(0%),--,90-($0.10),82-($0.10),96-($0.10),74-(154),33-(42),50-(83),87-(222),"99-(1,731)",81-(0.81),85-(0.81),83-(0.50),86-(0.59),78-(1.12),76-(1.89),90-(4.05),--,Model Providers,llama-3-1-instruct-8b,8B
Grok-1,8.19k,xAI,Open,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers,grok-1,314B
