模型,特徵 - 上下文窗口,特徵 - 創建者,特徵 - 授權協議,智力 - AA智力指數,智力 - AA全知指數,智力 - GDPval-AA 代理實境工作任務,智力 - Terminal-Bench 困難代理編碼與終端使用,智力 - τ²-Bench 電信代理工具使用,智力 - AA-LCR 長上下文推理,智力 - AA-Omniscience 準確度知識,智力 - AA-Omniscience 無幻覺率,智力 - 人類最後考試,智力 - GPQA Diamond 科學推理,智力 - SciCode 編程,智力 - IFBench 指令遵循,智力 - CritPt 物理推理,智力 - MMMU Pro 視覺推理,價格 - 混合 (USD/1M Tokens),價格 - 輸入 (USD/1M Tokens),價格 - 輸出 (USD/1M Tokens),速度 - 中位數 Tokens/s,速度 - P5 Tokens/s,速度 - P25 Tokens/s,速度 - P75 Tokens/s,速度 - P95 Tokens/s,延遲 - 首塊 (s),延遲 - 首次回答 (s),延遲 - P5 首塊 (s),延遲 - P25 首塊 (s),延遲 - P75 首塊 (s),延遲 - P95 首塊 (s),端到端響應時間 - 總響應 (s),端到端響應時間 - 推理時間 (s),深入分析
Pixtral Large,128k,Mistral,Open,31-(14 *),--,--,--,52-(37%),25-(10%),--,--,5-(4%),31-(51%),45-(29%),31-(35%),--,25-(51%),23-($3.00),14-($2.00),26-($6.00),24-(53),38-(42),31-(51),20-(56),11-(57),61-(1.43),69-(1.43),49-(1.36),55-(1.39),66-(1.61),60-(2.62),58-(10.81),--,Model Providers
Grok 2,131k,xAI,Open,31-(14 *),--,--,--,--,--,--,--,5-(4%),31-(51%),41-(28%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-5 nano (minimal),400k,OpenAI,Proprietary,31-(14),16-(−64),0-(0%),40-(7%),35-(26%),36-(20%),16-(11%),46-(16%),5-(4%),23-(43%),45-(29%),24-(33%),0-(0%),5-(32%),88-($0.14),92-($0.05),79-($0.40),80-(165),70-(98),75-(128),73-(174),77-(217),71-(1.10),77-(1.10),66-(0.75),67-(0.94),71-(1.36),63-(2.48),90-(4.13),--,Model Providers
Gemini 1.5 Flash (Sep),1M,Google,Proprietary,31-(14 *),--,--,--,--,--,--,--,5-(4%),26-(46%),37-(27%),--,--,19-(48%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 4B,256k,Alibaba,Open,31-(14),12-(−69),55-(14%),15-(2%),15-(16%),37-(21%),18-(12%),10-(7%),5-(4%),29-(49%),18-(17%),35-(37%),0-(0%),27-(52%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GPT-4 Turbo,128k,OpenAI,Proprietary,31-(14 *),--,--,--,--,--,--,--,0-(3%),--,53-(32%),--,--,--,4-($15.00),4-($10.00),4-($30.00),3-(29),2-(16),2-(23),2-(31),1-(33),31-(2.63),53-(2.63),31-(2.04),37-(2.18),33-(2.99),44-(3.69),34-(19.97),--,Model Providers
Solar Pro 2,65.5k,Upstage,Proprietary,31-(14),20-(−62),0-(0%),31-(5%),45-(32%),0-(0%),34-(16%),16-(9%),5-(4%),37-(56%),33-(25%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 4 Scout,10M,Meta,Open,31-(14),36-(−52),0-(0%),15-(2%),15-(16%),43-(26%),30-(15%),63-(22%),5-(4%),42-(59%),18-(17%),44-(40%),0-(0%),28-(53%),73-($0.29),75-($0.17),69-($0.66),72-(144),43-(48),50-(76),80-(192),94-(407),86-(0.77),88-(0.77),88-(0.44),84-(0.63),88-(0.87),37-(4.75),89-(4.23),--,Model Providers
Nova Pro,300k,Amazon,Proprietary,26-(13),45-(−48),0-(0%),37-(6%),12-(14%),35-(19%),42-(17%),63-(22%),0-(3%),31-(50%),25-(21%),38-(38%),0-(0%),13-(44%),35-($1.40),32-($0.80),34-($3.20),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Command A,256k,Cohere,Open,26-(13),45-(−48),0-(0%),11-(1%),13-(15%),34-(18%),34-(16%),68-(24%),26-(5%),35-(53%),41-(28%),35-(37%),0-(0%),--,15-($4.38),12-($2.50),15-($10.00),8-(36),0-(11),3-(24),10-(45),16-(63),51-(1.89),63-(1.89),42-(1.59),49-(1.65),43-(2.56),37-(4.79),43-(15.92),--,Model Providers
Llama 3.1 Nemotron 70B,128k,NVIDIA,Open,26-(13),60-(−41),0-(0%),31-(5%),28-(23%),21-(7%),34-(16%),76-(31%),26-(5%),27-(47%),27-(23%),18-(31%),0-(0%),--,38-($1.20),27-($1.20),60-($1.20),17-(46),27-(37),24-(44),11-(47),8-(48),52-(1.84),64-(1.84),38-(1.76),46-(1.80),61-(1.88),77-(1.92),49-(12.79),--,Model Providers
Grok Beta,128k,xAI,Proprietary,26-(13 *),--,--,--,--,--,--,--,26-(5%),27-(47%),47-(30%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen2.5 Instruct 32B,128k,Alibaba,Open,26-(13 *),--,--,--,--,--,--,--,5-(4%),27-(47%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 8B,131k,Alibaba,Open,26-(13),15-(−65),34-(1%),15-(2%),38-(28%),0-(0%),21-(13%),26-(11%),5-(4%),42-(59%),27-(23%),27-(34%),0-(0%),--,57-($0.66),74-($0.18),48-($2.10),43-(83),51-(56),52-(80),40-(92),34-(96),42-(2.17),18-(26.39),29-(2.07),38-(2.10),50-(2.35),61-(2.61),17-(32.45),42-(24.22),Model Providers
NVIDIA Nemotron 3 Nano,1M,NVIDIA,Open,26-(13),12-(−69),0-(0%),53-(12%),32-(25%),21-(7%),16-(11%),16-(9%),26-(5%),19-(40%),27-(23%),38-(38%),0-(0%),--,92-($0.09),92-($0.05),89-($0.20),56-(103),55-(65),55-(84),52-(118),52-(146),99-(0.39),99-(0.39),96-(0.31),98-(0.32),99-(0.41),99-(0.49),81-(5.23),--,Model Providers
NVIDIA Nemotron Nano 9B V2,131k,NVIDIA,Open,26-(13),28-(−57),0-(0%),11-(1%),28-(23%),40-(23%),12-(10%),71-(26%),5-(4%),37-(56%),25-(21%),12-(27%),0-(0%),--,92-($0.09),92-($0.05),89-($0.20),81-(167),90-(144),85-(157),76-(181),72-(202),49-(1.94),62-(1.94),81-(0.53),85-(0.60),24-(5.01),33-(6.05),83-(4.93),--,Model Providers
GPT-4.1 nano,1M,OpenAI,Proprietary,26-(13),31-(−56),0-(0%),26-(4%),17-(17%),32-(17%),21-(13%),57-(20%),5-(4%),31-(51%),35-(26%),20-(32%),0-(0%),8-(40%),81-($0.17),82-($0.10),79-($0.40),77-(159),77-(109),78-(135),76-(182),76-(215),92-(0.60),94-(0.60),92-(0.39),92-(0.50),92-(0.72),88-(1.16),93-(3.74),--,Model Providers
Mistral Large 2 (Jul),128k,Mistral,Open,26-(13 *),--,--,--,47-(33%),17-(2%),--,--,0-(3%),27-(47%),37-(27%),20-(32%),--,--,23-($3.00),14-($2.00),26-($6.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 4B 2507,262k,Alibaba,Open,26-(13),24-(−60),0-(0%),31-(5%),36-(27%),21-(7%),12-(10%),63-(22%),26-(5%),33-(52%),20-(18%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen2.5 Coder 32B,131k,Alibaba,Open,26-(13 *),--,--,--,--,--,--,--,5-(4%),21-(42%),37-(27%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 14B,32.8k,Alibaba,Open,26-(13),13-(−67),0-(0%),31-(5%),45-(32%),0-(0%),21-(13%),13-(8%),5-(4%),27-(47%),37-(27%),7-(24%),0-(0%),--,59-($0.61),52-($0.35),57-($1.40),31-(62),47-(53),36-(59),26-(64),18-(66),31-(2.65),52-(2.65),39-(1.73),25-(2.61),38-(2.77),54-(2.99),59-(10.65),--,Model Providers
GPT-4,8.19k,OpenAI,Proprietary,26-(13 *),--,--,--,--,--,--,--,--,--,--,--,--,--,1-($37.50),0-($30.00),3-($60.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
GLM-4.5V,64k,Z AI,Open,26-(13),34-(−54),0-(0%),40-(7%),21-(20%),0-(0%),47-(18%),35-(13%),5-(4%),39-(57%),22-(19%),15-(29%),0-(0%),11-(43%),44-($0.90),38-($0.60),52-($1.80),26-(54),23-(35),29-(50),28-(67),23-(71),9-(15.53),30-(15.53),9-(6.63),8-(10.75),8-(32.24),11-(41.57),27-(24.84),--,Model Providers
Mistral Small 3,32k,Mistral,Open,26-(13 *),--,--,--,21-(20%),0-(0%),--,--,5-(4%),26-(46%),31-(24%),10-(26%),--,--,84-($0.15),82-($0.10),84-($0.30),61-(123),68-(94),65-(112),63-(147),56-(165),80-(0.84),84-(0.84),75-(0.62),80-(0.69),68-(1.51),34-(5.40),84-(4.90),--,Model Providers
Gemini 2.5 Flash-Lite,1M,Google,Proprietary,26-(13),28-(−57),0-(0%),15-(2%),20-(19%),48-(31%),30-(15%),42-(15%),5-(4%),27-(47%),20-(18%),20-(32%),0-(0%),30-(54%),81-($0.17),82-($0.10),79-($0.40),98-(314),97-(222),96-(224),97-(397),94-(407),99-(0.41),99-(0.41),94-(0.34),97-(0.38),94-(0.62),96-(0.80),99-(2.00),--,Model Providers
Nova Lite,300k,Amazon,Proprietary,26-(13),63-(−40),0-(0%),11-(1%),18-(18%),34-(18%),12-(10%),87-(44%),26-(5%),23-(43%),15-(14%),27-(34%),0-(0%),6-(38%),90-($0.10),90-($0.06),88-($0.24),79-(164),79-(112),83-(153),72-(173),63-(179),87-(0.73),90-(0.73),69-(0.69),76-(0.72),92-(0.76),95-(0.84),92-(3.78),--,Model Providers
GPT-4o mini,128k,OpenAI,Proprietary,26-(13 *),--,--,--,--,--,--,--,5-(4%),23-(43%),27-(23%),18-(31%),--,10-(42%),75-($0.26),76-($0.15),70-($0.60),4-(31),9-(25),5-(28),17-(52),25-(73),23-(3.39),47-(3.39),72-(0.64),63-(1.04),21-(6.44),27-(8.42),34-(19.76),--,Model Providers
Qwen3 30B,32.8k,Alibaba,Open,26-(13),15-(−65),0-(0%),40-(7%),26-(22%),0-(0%),18-(12%),35-(13%),26-(5%),33-(52%),35-(26%),20-(32%),0-(0%),--,68-($0.35),66-($0.20),66-($0.80),32-(64),45-(50),35-(57),29-(70),29-(86),40-(2.24),57-(2.24),40-(1.69),36-(2.20),43-(2.56),42-(3.93),63-(10.01),--,Model Providers
DeepSeek-V2.5 (Dec),128k,DeepSeek,Open,26-(13 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 4B,32k,Alibaba,Open,22-(12 *),--,--,--,--,--,--,--,5-(4%),19-(40%),18-(17%),--,--,--,80-($0.19),80-($0.11),77-($0.42),42-(82),17-(30),32-(54),41-(95),34-(97),40-(2.23),58-(2.23),27-(2.19),35-(2.21),51-(2.33),60-(2.62),68-(8.35),--,Model Providers
Llama 3.1 70B,128k,Meta,Open,22-(12),60-(−41),0-(0%),24-(3%),13-(15%),20-(6%),54-(19%),69-(25%),26-(5%),20-(41%),37-(27%),27-(34%),0-(0%),--,60-($0.56),44-($0.56),74-($0.56),1-(24),0-(12),0-(14),18-(55),52-(148),47-(2.02),60-(2.02),57-(1.03),52-(1.48),14-(16.39),11-(42.11),29-(23.20),--,Model Providers
Sarvam 30B (high),65.5k,Sarvam,Open,22-(12),10-(−72),0-(0%),15-(2%),50-(35%),0-(0%),21-(13%),1-(3%),56-(7%),48-(63%),22-(19%),12-(27%),0-(0%),--,99-($0.00),99-($0.00),99-($0.00),74-(152),79-(113),79-(139),69-(166),67-(185),51-(1.88),31-(15.00),37-(1.79),44-(1.84),61-(1.91),77-(1.94),38-(18.28),77-(13.12),Model Providers
Gemini 2.0 Flash Thinking exp. (Dec),2M,Google,Proprietary,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek-V2.5,128k,DeepSeek,Open,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Claude 3 Haiku,200k,Anthropic,Proprietary,22-(12),45-(−48),0-(0%),11-(1%),23-(21%),37-(21%),42-(17%),63-(22%),5-(4%),17-(37%),22-(19%),33-(36%),0-(0%),5-(31%),62-($0.50),62-($0.25),59-($1.25),65-(131),72-(103),70-(122),61-(142),52-(148),70-(1.14),76-(1.14),58-(1.01),62-(1.09),76-(1.20),84-(1.56),83-(4.97),--,Model Providers
Mistral Saba,32k,Mistral,Proprietary,22-(12 *),--,--,--,--,--,--,--,5-(4%),21-(42%),31-(24%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek R1 Distill Llama 8B,128k,DeepSeek,Open,22-(12 *),--,--,--,--,0-(0%),--,--,5-(4%),7-(30%),13-(12%),1-(18%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Gemini 1.5 Pro (May),2M,Google,Proprietary,22-(12 *),--,--,--,--,--,--,--,5-(4%),17-(37%),37-(27%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
R1 1776,128k,Perplexity,Open,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen2.5 Turbo,1M,Alibaba,Proprietary,22-(12 *),--,--,--,--,--,--,--,5-(4%),20-(41%),17-(15%),--,--,--,92-($0.09),92-($0.05),89-($0.20),34-(67),51-(56),36-(59),32-(80),31-(89),38-(2.31),56-(2.31),47-(1.45),37-(2.17),49-(2.42),59-(2.68),64-(9.74),--,Model Providers
Reka Flash,128k,Reka AI,Proprietary,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,68-($0.35),66-($0.20),66-($0.80),28-(58),34-(40),32-(54),23-(60),14-(61),50-(1.93),62-(1.93),41-(1.62),43-(1.89),59-(2.00),74-(2.07),59-(10.53),--,Model Providers
Llama 3.2 90B (Vision),128k,Meta,Open,22-(12 *),--,--,--,--,--,--,--,26-(5%),23-(43%),31-(24%),--,--,8-(40%),54-($0.72),34-($0.72),68-($0.72),20-(48),5-(19),2-(23),22-(59),12-(60),77-(0.90),82-(0.90),80-(0.55),77-(0.71),85-(0.98),90-(1.07),56-(11.33),--,Model Providers
Solar Mini,4.1k,Upstage,Open,22-(12 *),--,--,--,21-(20%),--,--,--,--,--,--,--,--,--,84-($0.15),76-($0.15),93-($0.15),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 3.1 8B,128k,Meta,Open,22-(12),72-(−30),0-(0%),11-(1%),15-(16%),31-(16%),9-(8%),93-(58%),26-(5%),3-(26%),15-(13%),15-(29%),0-(0%),--,90-($0.10),82-($0.10),96-($0.10),75-(155),30-(38),52-(78),87-(213),97-(977),81-(0.82),85-(0.82),83-(0.49),86-(0.57),80-(1.12),80-(1.81),90-(4.04),--,Model Providers
Grok-1,8.19k,xAI,Open,22-(12 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen2 72B,131k,Alibaba,Open,22-(12 *),--,--,--,--,--,--,--,5-(4%),17-(37%),27-(23%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
EXAONE 4.0 32B,131k,LG AI Research,Open,22-(12),20-(−62),0-(0%),15-(2%),5-(4%),24-(8%),12-(10%),55-(19%),26-(5%),48-(63%),33-(25%),27-(34%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Ministral 3 3B,256k,Mistral,Open,20-(11),16-(−64),0-(0%),0-(0%),32-(25%),27-(12%),9-(8%),63-(22%),26-(5%),16-(36%),15-(14%),12-(27%),0-(0%),6-(38%),90-($0.10),82-($0.10),96-($0.10),96-(267),88-(142),95-(217),94-(290),90-(296),98-(0.44),98-(0.44),90-(0.41),95-(0.43),99-(0.48),89-(1.15),98-(2.31),--,Model Providers
Gemini 1.5 Flash-8B,1.05M,Google,Proprietary,20-(11 *),--,--,--,--,--,--,--,26-(5%),16-(36%),27-(23%),--,--,6-(37%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Jamba 1.7 Large,256k,AI21 Labs,Open,20-(11),31-(−56),0-(0%),15-(2%),12-(14%),32-(17%),57-(20%),7-(6%),5-(4%),18-(39%),22-(19%),31-(35%),0-(0%),--,17-($3.50),14-($2.00),23-($8.00),31-(62),3-(17),34-(55),25-(63),16-(64),66-(1.26),73-(1.26),71-(0.65),65-(1.03),70-(1.45),75-(2.05),65-(9.39),--,Model Providers
Granite 4.0 H Small,128k,IBM,Open,20-(11),22-(−61),0-(0%),15-(2%),17-(17%),24-(9%),26-(14%),32-(12%),5-(4%),21-(42%),25-(21%),20-(32%),0-(0%),--,89-($0.11),90-($0.06),87-($0.25),99-(399),88-(142),98-(313),99-(549),95-(757),13-(10.29),37-(10.29),7-(10.11),9-(10.17),19-(10.56),24-(10.61),55-(11.55),--,Model Providers
Jamba 1.5 Large,256k,AI21 Labs,Open,20-(11 *),--,--,--,--,--,--,--,5-(4%),23-(43%),17-(16%),--,--,--,17-($3.50),14-($2.00),23-($8.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 Omni 30B A3B,65.5k,Alibaba,Open,20-(11),12-(−69),0-(0%),15-(2%),15-(16%),0-(0%),26-(14%),1-(2%),26-(5%),47-(62%),22-(19%),18-(31%),0-(0%),33-(56%),65-($0.43),62-($0.25),64-($0.97),52-(93),65-(86),58-(89),42-(97),35-(98),52-(1.86),63-(1.86),35-(1.82),45-(1.83),60-(1.98),67-(2.32),73-(7.23),--,Model Providers
Qwen3 8B,32.8k,Alibaba,Open,20-(11),8-(−74),0-(0%),15-(2%),32-(25%),0-(0%),12-(10%),7-(6%),0-(3%),25-(45%),18-(17%),15-(29%),0-(0%),--,71-($0.31),74-($0.18),69-($0.70),43-(84),36-(41),50-(75),39-(91),32-(94),40-(2.19),58-(2.19),29-(2.07),38-(2.10),49-(2.38),61-(2.61),68-(8.13),--,Model Providers
DeepSeek-Coder-V2,128k,DeepSeek,Open,20-(11 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Jamba 1.6 Large,256k,AI21 Labs,Open,20-(11 *),--,--,--,--,--,--,--,5-(4%),18-(39%),20-(18%),--,--,--,17-($3.50),14-($2.00),23-($8.00),29-(61),3-(17),32-(53),25-(63),16-(64),65-(1.28),72-(1.28),68-(0.73),63-(1.08),72-(1.35),82-(1.71),65-(9.42),--,Model Providers
Qwen3.5 0.8B,262k,Alibaba,Open,20-(11),67-(−35),0-(0%),0-(0%),61-(48%),19-(5%),0-(1%),95-(63%),0-(1%),0-(11%),0-(0%),4-(22%),0-(0%),1-(26%),98-($0.02),98-($0.01),98-($0.05),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
LFM2 24B A2B,32.8k,Liquid AI,Open,15-(10),25-(−59),0-(0%),0-(0%),7-(11%),0-(0%),4-(6%),76-(30%),5-(4%),27-(47%),12-(11%),61-(46%),0-(0%),--,97-($0.05),96-($0.03),95-($0.12),70-(141),49-(54),45-(69),90-(228),85-(247),98-(0.42),98-(0.42),92-(0.38),96-(0.40),98-(0.53),96-(0.80),91-(3.97),--,Model Providers
Gemini 1.5 Flash (May),1M,Google,Proprietary,15-(10 *),--,--,--,--,--,--,--,5-(4%),10-(32%),20-(18%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Phi-4,16k,Microsoft Azure,Open,15-(10),28-(−57),--,26-(4%),0-(0%),0-(0%),21-(13%),55-(19%),5-(4%),39-(57%),35-(26%),7-(24%),0-(0%),--,79-($0.22),79-($0.13),75-($0.50),4-(31),7-(21),4-(25),4-(35),3-(38),46-(2.07),60-(2.07),32-(1.98),41-(2.03),54-(2.23),47-(3.43),38-(17.96),--,Model Providers
Gemma 3 27B,128k,Google,Open,15-(10),14-(−66),0-(0%),26-(4%),7-(11%),20-(6%),18-(12%),21-(10%),26-(5%),23-(43%),25-(21%),20-(32%),0-(0%),19-(48%),99-($0.00),99-($0.00),99-($0.00),4-(31),13-(27),7-(29),2-(33),2-(36),50-(1.93),62-(1.93),35-(1.81),44-(1.84),28-(3.89),31-(6.80),39-(17.93),--,Model Providers
Claude 3 Sonnet,200k,Anthropic,Proprietary,15-(10 *),--,--,--,--,--,--,--,5-(4%),19-(40%),27-(23%),--,--,--,6-($6.00),6-($3.00),5-($15.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Nova Micro,130k,Amazon,Proprietary,15-(10),45-(−49),0-(0%),15-(2%),12-(14%),25-(10%),12-(10%),81-(35%),26-(5%),16-(36%),10-(9%),15-(29%),0-(0%),--,96-($0.06),95-($0.04),95-($0.14),97-(286),96-(181),97-(246),95-(321),93-(376),90-(0.65),92-(0.65),75-(0.62),82-(0.64),94-(0.67),98-(0.71),98-(2.40),--,Model Providers
Mistral Small (Sep),32.8k,Mistral,Open,15-(10 *),--,--,--,--,--,--,--,5-(4%),18-(38%),17-(16%),--,--,--,72-($0.30),66-($0.20),70-($0.60),60-(118),66-(90),63-(108),60-(139),54-(160),86-(0.77),88-(0.77),72-(0.64),80-(0.69),86-(0.95),68-(2.30),82-(5.02),--,Model Providers
Gemini 1.0 Ultra,32.8k,Google,Proprietary,15-(10 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Phi-3 Mini,4.1k,Microsoft Azure,Open,15-(10 *),--,--,0-(0%),0-(0%),17-(2%),--,--,5-(4%),10-(32%),10-(9%),7-(24%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
NVIDIA Nemotron Nano 12B v2 VL,128k,NVIDIA,Open,15-(10),10-(−73),0-(0%),0-(0%),20-(19%),32-(17%),16-(11%),5-(5%),26-(5%),25-(44%),20-(18%),10-(26%),0-(0%),15-(45%),72-($0.30),66-($0.20),70-($0.60),69-(140),77-(109),76-(130),77-(184),87-(251),69-(1.21),75-(1.21),78-(0.58),63-(1.04),41-(2.60),40-(4.16),85-(4.78),--,Model Providers
Gemma 3n E4B (May),32k,Google,Open,15-(10 *),--,--,--,--,--,--,--,26-(5%),5-(28%),10-(9%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Phi-4 Multimodal,128k,Microsoft Azure,Open,15-(10 *),--,--,--,--,--,--,--,5-(4%),10-(32%),12-(11%),--,--,0-(14%),99-($0.00),99-($0.00),99-($0.00),0-(17),2-(16),1-(17),0-(18),0-(18),81-(0.81),85-(0.81),65-(0.78),72-(0.80),90-(0.83),94-(0.89),22-(29.70),--,Model Providers
Qwen2.5 Coder 7B,131k,Alibaba,Open,15-(10 *),--,--,--,--,--,--,--,26-(5%),14-(34%),17-(15%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3.5 0.8B,262k,Alibaba,Open,15-(10),0-(−89),0-(0%),0-(0%),69-(65%),21-(7%),2-(5%),0-(1%),26-(5%),3-(24%),2-(3%),4-(22%),0-(0%),1-(26%),98-($0.02),98-($0.01),98-($0.05),97-(297),98-(254),98-(269),96-(322),92-(368),97-(0.46),97-(0.46),97-(0.30),97-(0.35),97-(0.56),91-(1.03),99-(2.14),--,Model Providers
Mistral Large (Feb),32.8k,Mistral,Proprietary,15-(10 *),--,--,--,--,--,--,--,0-(3%),15-(35%),25-(21%),--,--,--,6-($6.00),6-($4.00),14-($12.00),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mixtral 8x22B,65.4k,Mistral,Open,15-(10 *),--,--,--,--,--,--,--,5-(4%),12-(33%),22-(19%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 2 Chat 7B,4.1k,Meta,Open,15-(10 *),--,--,--,--,--,--,--,49-(6%),1-(23%),0-(0%),--,--,--,90-($0.10),92-($0.05),87-($0.25),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Llama 3.2 3B,128k,Meta,Open,15-(10 *),--,--,--,23-(21%),17-(2%),--,--,26-(5%),3-(26%),6-(5%),10-(26%),--,--,94-($0.08),88-($0.08),97-($0.08),23-(52),41-(47),29-(50),29-(71),30-(87),80-(0.83),85-(0.83),88-(0.44),88-(0.54),87-(0.89),92-(0.96),60-(10.44),--,Model Providers
Jamba Reasoning 3B,262k,AI21 Labs,Open,15-(10),8-(−74),0-(0%),11-(1%),15-(16%),21-(7%),6-(7%),40-(14%),26-(5%),12-(33%),6-(6%),70-(52%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen3 VL 4B,256k,Alibaba,Open,15-(10),7-(−76),0-(0%),0-(0%),28-(23%),28-(13%),12-(10%),3-(4%),5-(4%),17-(37%),15-(14%),20-(32%),0-(0%),13-(44%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Qwen1.5 Chat 110B,32k,Alibaba,Open,15-(10 *),--,--,--,--,--,--,--,--,6-(29%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Reka Flash 3,128k,Reka AI,Open,15-(10),15-(−65),--,0-(0%),0-(0%),0-(0%),21-(13%),21-(10%),26-(5%),35-(53%),37-(27%),17-(30%),0-(0%),--,68-($0.35),66-($0.20),66-($0.80),--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Claude 2.1,200k,Anthropic,Proprietary,11-(9 *),--,--,--,--,--,--,--,5-(4%),10-(32%),20-(18%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Ling-mini-2.0,131k,InclusionAI,Open,11-(9),5-(−79),0-(0%),11-(1%),10-(13%),21-(7%),11-(9%),3-(4%),26-(5%),37-(56%),15-(14%),7-(24%),0-(0%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek R1 Distill Qwen 1.5B,128k,DeepSeek,Open,11-(9 *),--,--,--,--,0-(0%),--,--,0-(3%),0-(10%),7-(7%),0-(13%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Claude 2.0,100k,Anthropic,Proprietary,11-(9 *),--,--,--,--,--,--,--,--,14-(34%),22-(19%),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
DeepSeek-V2,128k,DeepSeek,Open,11-(9 *),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,Model Providers
Mistral Small (Feb),32.8k,Mistral,Proprietary,11-(9 *),--,--,--,--,--,--,--,5-(4%),7-(30%),15-(13%),--,--,--,34-($1.50),30-($1.00),36-($3.00),62-(127),69-(96),64-(111),61-(141),58-(169),89-(0.69),91-(0.69),78-(0.58),82-(0.64),89-(0.85),83-(1.59),86-(4.64),--,Model Providers
Mistral Medium,32.8k,Mistral,Proprietary,11-(9 *),--,--,--,--,--,--,--,0-(3%),15-(35%),13-(12%),--,--,--,16-($4.09),11-($2.75),22-($8.10),50-(91),49-(54),47-(70),47-(106),50-(135),65-(1.27),72-(1.27),54-(1.17),58-(1.20),67-(1.53),63-(2.54),74-(6.78),--,Model Providers
